Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,ItemCount,Mean,Error,StdDev,Median,Gen0,Gen1,Gen2,Allocated
MemoryUsage_LRU_Cache,Job-WWFMMQ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,Default,Default,Default,Default,Default,Default,Default,16,1,10000,5.193 ms,5.205 ms,0.2853 ms,5.045 ms,750.0000,742.1875,0.0000,12.05 MB
MemoryUsage_Unlimited_Cache,Job-WWFMMQ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,Default,Default,Default,Default,Default,Default,Default,16,1,10000,5.239 ms,3.307 ms,0.1813 ms,5.325 ms,750.0000,742.1875,0.0000,12.05 MB
MemoryUsage_NoEviction_Strategy,Job-WWFMMQ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,Default,Default,Default,Default,Default,Default,Default,16,1,10000,4.211 ms,6.099 ms,0.3343 ms,4.389 ms,750.0000,742.1875,0.0000,12.05 MB
LRU_EvictionPerformance_100k_Items,Job-WWFMMQ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,Default,Default,Default,Default,Default,Default,Default,16,1,10000,"1,826.977 ms","27,776.985 ms","1,522.5503 ms",964.009 ms,9000.0000,8000.0000,0.0000,189.2 MB
MemoryUsage_LRU_Cache,Job-WWFMMQ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,Default,Default,Default,Default,Default,Default,Default,16,1,50000,567.904 ms,162.102 ms,8.8854 ms,563.712 ms,5000.0000,4000.0000,0.0000,114.25 MB
MemoryUsage_Unlimited_Cache,Job-WWFMMQ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,Default,Default,Default,Default,Default,Default,Default,16,1,50000,60.532 ms,5.212 ms,0.2857 ms,60.422 ms,4888.8889,4777.7778,1111.1111,60.57 MB
MemoryUsage_NoEviction_Strategy,Job-WWFMMQ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,Default,Default,Default,Default,Default,Default,Default,16,1,50000,60.230 ms,31.887 ms,1.7478 ms,59.394 ms,4888.8889,4777.7778,1111.1111,60.57 MB
LRU_EvictionPerformance_100k_Items,Job-WWFMMQ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,Default,Default,Default,Default,Default,Default,Default,16,1,50000,952.695 ms,402.980 ms,22.0887 ms,960.706 ms,9000.0000,8000.0000,0.0000,189.2 MB
MemoryUsage_LRU_Cache,Job-WWFMMQ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,Default,Default,Default,Default,Default,Default,Default,16,1,100000,"5,942.961 ms","152,546.753 ms","8,361.6023 ms","1,124.482 ms",11000.0000,10000.0000,1000.0000,228.6 MB
MemoryUsage_Unlimited_Cache,Job-WWFMMQ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,Default,Default,Default,Default,Default,Default,Default,16,1,100000,123.789 ms,59.758 ms,3.2755 ms,125.054 ms,8800.0000,8600.0000,1200.0000,121.22 MB
